"TOA5","ROS_WS","CR3000","4909","CR3000.Std.11","CPU:weather_station_final.CR3","30238","Table2"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Max"
"2013-03-31 00:21:00",2463837,13.04,15.87
"2013-03-31 00:21:30",2463838,13.03,15.86
"2013-03-31 00:22:00",2463839,13.05,15.86
"2013-03-31 00:22:30",2463840,13.03,15.85
"2013-03-31 00:23:00",2463841,13.04,15.85
"2013-03-31 00:23:30",2463842,13.03,15.84
"2013-03-31 00:24:00",2463843,13.04,15.83
"2013-03-31 00:24:30",2463844,13.03,15.83
"2013-03-31 00:25:00",2463845,13.04,15.82
"2013-03-31 00:25:30",2463846,13.03,15.82
"2013-03-31 00:26:00",2463847,13.04,15.81
"2013-03-31 00:26:30",2463848,13.03,15.8
"2013-03-31 00:27:00",2463849,13.04,15.8
"2013-03-31 00:27:30",2463850,13.03,15.79
"2013-03-31 00:28:00",2463851,13.04,15.79
"2013-03-31 00:28:30",2463852,13.03,15.78
"2013-03-31 00:29:00",2463853,13.04,15.78
"2013-03-31 00:29:30",2463854,13.03,15.77
"2013-03-31 00:30:00",2463855,13.04,15.77
"2013-03-31 00:30:30",2463856,13.03,15.76
"2013-03-31 00:31:00",2463857,13.04,15.75
"2013-03-31 00:31:30",2463858,13.03,15.75
"2013-03-31 00:32:00",2463859,13.04,15.74
"2013-03-31 00:32:30",2463860,13.03,15.74
"2013-03-31 00:33:00",2463861,13.04,15.73
"2013-03-31 00:33:30",2463862,13.03,15.73
"2013-03-31 00:34:00",2463863,13.04,15.72
"2013-03-31 00:34:30",2463864,13.03,15.71
"2013-03-31 00:35:00",2463865,13.04,15.71
"2013-03-31 00:35:30",2463866,13.03,15.7
"2013-03-31 00:36:00",2463867,13.04,15.7
"2013-03-31 00:36:30",2463868,13.03,15.69
"2013-03-31 00:37:00",2463869,13.04,15.69
"2013-03-31 00:37:30",2463870,13.03,15.68
"2013-03-31 00:38:00",2463871,13.04,15.68
"2013-03-31 00:38:30",2463872,13.03,15.67
"2013-03-31 00:39:00",2463873,13.04,15.67
"2013-03-31 00:39:30",2463874,13.03,15.67
"2013-03-31 00:40:00",2463875,13.04,15.67
"2013-03-31 00:40:30",2463876,13.03,15.66
"2013-03-31 00:41:00",2463877,13.04,15.66
"2013-03-31 00:41:30",2463878,13.03,15.66
"2013-03-31 00:42:00",2463879,13.04,15.65
"2013-03-31 00:42:30",2463880,13.03,15.65
"2013-03-31 00:43:00",2463881,13.04,15.65
"2013-03-31 00:43:30",2463882,13.03,15.64
"2013-03-31 00:44:00",2463883,13.04,15.64
"2013-03-31 00:44:30",2463884,13.03,15.64
"2013-03-31 00:45:00",2463885,13.04,15.64
"2013-03-31 00:45:30",2463886,13.03,15.63
"2013-03-31 00:46:00",2463887,13.04,15.63
"2013-03-31 00:46:30",2463888,13.03,15.63
"2013-03-31 00:47:00",2463889,13.04,15.63
"2013-03-31 00:47:30",2463890,13.03,15.62
"2013-03-31 00:48:00",2463891,13.04,15.62
"2013-03-31 00:48:30",2463892,13.03,15.62
"2013-03-31 00:49:00",2463893,13.04,15.62
"2013-03-31 00:49:30",2463894,13.03,15.61
"2013-03-31 00:50:00",2463895,13.04,15.61
"2013-03-31 00:50:30",2463896,13.03,15.61
"2013-03-31 00:51:00",2463897,13.04,15.61
"2013-03-31 00:51:30",2463898,13.03,15.6
"2013-03-31 00:52:00",2463899,13.04,15.6
"2013-03-31 00:52:30",2463900,13.03,15.6
"2013-03-31 00:53:00",2463901,13.04,15.6
"2013-03-31 00:53:30",2463902,13.03,15.6
"2013-03-31 00:54:00",2463903,13.04,15.59
"2013-03-31 00:54:30",2463904,13.03,15.59
"2013-03-31 00:55:00",2463905,13.04,15.59
"2013-03-31 00:55:30",2463906,13.03,15.59
"2013-03-31 00:56:00",2463907,13.04,15.59
"2013-03-31 00:56:30",2463908,13.03,15.58
"2013-03-31 00:57:00",2463909,13.04,15.58
"2013-03-31 00:57:30",2463910,13.03,15.58
"2013-03-31 00:58:00",2463911,13.04,15.58
"2013-03-31 00:58:30",2463912,13.03,15.58
"2013-03-31 00:59:00",2463913,13.04,15.58
"2013-03-31 00:59:30",2463914,13.03,15.58
"2013-03-31 01:00:00",2463915,13.04,15.58
"2013-03-31 01:00:30",2463916,13.03,15.58
"2013-03-31 01:01:00",2463917,13.04,15.58
"2013-03-31 01:01:30",2463918,13.03,15.58
"2013-03-31 01:02:00",2463919,13.04,15.58
"2013-03-31 01:02:30",2463920,13.03,15.58
"2013-03-31 01:03:00",2463921,13.04,15.58
"2013-03-31 01:03:30",2463922,13.03,15.58
"2013-03-31 01:04:00",2463923,13.04,15.58
"2013-03-31 01:04:30",2463924,13.03,15.58
"2013-03-31 01:05:00",2463925,13.04,15.58
"2013-03-31 01:05:30",2463926,13.03,15.58
"2013-03-31 01:06:00",2463927,13.04,15.58
"2013-03-31 01:06:30",2463928,13.03,15.58
"2013-03-31 01:07:00",2463929,13.04,15.58
"2013-03-31 01:07:30",2463930,13.03,15.58
"2013-03-31 01:08:00",2463931,13.04,15.58
"2013-03-31 01:08:30",2463932,13.03,15.58
"2013-03-31 01:09:00",2463933,13.04,15.58
"2013-03-31 01:09:30",2463934,13.03,15.58
"2013-03-31 01:10:00",2463935,13.05,15.58
"2013-03-31 01:10:30",2463936,13.03,15.58
"2013-03-31 01:11:00",2463937,13.04,15.57
"2013-03-31 01:11:30",2463938,13.03,15.57
"2013-03-31 01:12:00",2463939,13.04,15.57
"2013-03-31 01:12:30",2463940,13.03,15.57
"2013-03-31 01:13:00",2463941,13.05,15.57
"2013-03-31 01:13:30",2463942,13.03,15.57
"2013-03-31 01:14:00",2463943,13.04,15.57
"2013-03-31 01:14:30",2463944,13.03,15.57
"2013-03-31 01:15:00",2463945,13.04,15.57
"2013-03-31 01:15:30",2463946,13.03,15.57
"2013-03-31 01:16:00",2463947,13.04,15.57
"2013-03-31 01:16:30",2463948,13.03,15.57
"2013-03-31 01:17:00",2463949,13.04,15.57
"2013-03-31 01:17:30",2463950,13.03,15.57
"2013-03-31 01:18:00",2463951,13.04,15.57
"2013-03-31 01:18:30",2463952,13.03,15.57
"2013-03-31 01:19:00",2463953,13.04,15.57
"2013-03-31 01:19:30",2463954,13.03,15.57
"2013-03-31 01:20:00",2463955,13.04,15.57
"2013-03-31 01:20:30",2463956,13.03,15.57
"2013-03-31 01:21:00",2463957,13.04,15.57
"2013-03-31 01:21:30",2463958,13.03,15.57
"2013-03-31 01:22:00",2463959,13.04,15.58
"2013-03-31 01:22:30",2463960,13.03,15.58
"2013-03-31 01:23:00",2463961,13.05,15.58
"2013-03-31 01:23:30",2463962,13.03,15.58
"2013-03-31 01:24:00",2463963,13.04,15.58
"2013-03-31 01:24:30",2463964,13.03,15.58
"2013-03-31 01:25:00",2463965,13.04,15.58
"2013-03-31 01:25:30",2463966,13.03,15.58
"2013-03-31 01:26:00",2463967,13.04,15.59
"2013-03-31 01:26:30",2463968,13.03,15.59
"2013-03-31 01:27:00",2463969,13.05,15.59
"2013-03-31 01:27:30",2463970,13.03,15.59
"2013-03-31 01:28:00",2463971,13.04,15.59
"2013-03-31 01:28:30",2463972,13.03,15.6
"2013-03-31 01:29:00",2463973,13.04,15.6
"2013-03-31 01:29:30",2463974,13.03,15.6
"2013-03-31 01:30:00",2463975,13.04,15.6
"2013-03-31 01:30:30",2463976,13.03,15.6
"2013-03-31 01:31:00",2463977,13.04,15.61
"2013-03-31 01:31:30",2463978,13.03,15.61
"2013-03-31 01:32:00",2463979,13.04,15.61
"2013-03-31 01:32:30",2463980,13.03,15.61
"2013-03-31 01:33:00",2463981,13.04,15.61
"2013-03-31 01:33:30",2463982,13.03,15.61
"2013-03-31 01:34:00",2463983,13.04,15.62
"2013-03-31 01:34:30",2463984,13.03,15.62
"2013-03-31 01:35:00",2463985,13.04,15.62
"2013-03-31 01:35:30",2463986,13.03,15.62
"2013-03-31 01:36:00",2463987,13.04,15.62
"2013-03-31 01:36:30",2463988,13.03,15.63
"2013-03-31 01:37:00",2463989,13.04,15.63
"2013-03-31 01:37:30",2463990,13.03,15.63
"2013-03-31 01:38:00",2463991,13.04,15.63
"2013-03-31 01:38:30",2463992,13.03,15.63
"2013-03-31 01:39:00",2463993,13.04,15.63
"2013-03-31 01:39:30",2463994,13.03,15.64
"2013-03-31 01:40:00",2463995,13.04,15.64
"2013-03-31 01:40:30",2463996,13.03,15.64
"2013-03-31 01:41:00",2463997,13.04,15.64
"2013-03-31 01:41:30",2463998,13.03,15.64
"2013-03-31 01:42:00",2463999,13.04,15.64
"2013-03-31 01:42:30",2464000,13.03,15.64
"2013-03-31 01:43:00",2464001,13.04,15.64
"2013-03-31 01:43:30",2464002,13.03,15.64
"2013-03-31 01:44:00",2464003,13.04,15.64
"2013-03-31 01:44:30",2464004,13.03,15.64
"2013-03-31 01:45:00",2464005,13.04,15.64
"2013-03-31 01:45:30",2464006,13.03,15.63
"2013-03-31 01:46:00",2464007,13.04,15.64
"2013-03-31 01:46:30",2464008,13.03,15.63
"2013-03-31 01:47:00",2464009,13.04,15.63
"2013-03-31 01:47:30",2464010,13.03,15.63
"2013-03-31 01:48:00",2464011,13.04,15.63
"2013-03-31 01:48:30",2464012,13.03,15.63
"2013-03-31 01:49:00",2464013,13.04,15.63
"2013-03-31 01:49:30",2464014,13.03,15.62
"2013-03-31 01:50:00",2464015,13.04,15.62
"2013-03-31 01:50:30",2464016,13.03,15.62
"2013-03-31 01:51:00",2464017,13.04,15.62
"2013-03-31 01:51:30",2464018,13.03,15.62
"2013-03-31 01:52:00",2464019,13.04,15.62
"2013-03-31 01:52:30",2464020,13.03,15.61
"2013-03-31 01:53:00",2464021,13.04,15.61
"2013-03-31 01:53:30",2464022,13.03,15.61
"2013-03-31 01:54:00",2464023,13.04,15.61
"2013-03-31 01:54:30",2464024,13.03,15.61
"2013-03-31 01:55:00",2464025,13.04,15.61
"2013-03-31 01:55:30",2464026,13.03,15.61
"2013-03-31 01:56:00",2464027,13.04,15.6
"2013-03-31 01:56:30",2464028,13.03,15.6
"2013-03-31 01:57:00",2464029,13.04,15.6
"2013-03-31 01:57:30",2464030,13.03,15.6
"2013-03-31 01:58:00",2464031,13.04,15.59
"2013-03-31 01:58:30",2464032,13.03,15.59
"2013-03-31 01:59:00",2464033,13.04,15.59
"2013-03-31 01:59:30",2464034,13.03,15.58
"2013-03-31 02:00:00",2464035,13.04,15.58
"2013-03-31 02:00:30",2464036,13.03,15.58
"2013-03-31 02:01:00",2464037,13.04,15.58
"2013-03-31 02:01:30",2464038,13.03,15.57
"2013-03-31 02:02:00",2464039,13.04,15.57
"2013-03-31 02:02:30",2464040,13.03,15.57
"2013-03-31 02:03:00",2464041,13.04,15.56
"2013-03-31 02:03:30",2464042,13.03,15.56
"2013-03-31 02:04:00",2464043,13.04,15.56
"2013-03-31 02:04:30",2464044,13.03,15.55
"2013-03-31 02:05:00",2464045,13.04,15.55
"2013-03-31 02:05:30",2464046,13.03,15.55
"2013-03-31 02:06:00",2464047,13.04,15.55
"2013-03-31 02:06:30",2464048,13.03,15.54
"2013-03-31 02:07:00",2464049,13.04,15.54
"2013-03-31 02:07:30",2464050,13.03,15.54
"2013-03-31 02:08:00",2464051,13.04,15.53
"2013-03-31 02:08:30",2464052,13.03,15.53
"2013-03-31 02:09:00",2464053,13.04,15.53
"2013-03-31 02:09:30",2464054,13.03,15.52
"2013-03-31 02:10:00",2464055,13.04,15.52
"2013-03-31 02:10:30",2464056,13.03,15.52
"2013-03-31 02:11:00",2464057,13.04,15.52
"2013-03-31 02:11:30",2464058,13.03,15.52
"2013-03-31 02:12:00",2464059,13.04,15.51
"2013-03-31 02:12:30",2464060,13.03,15.51
"2013-03-31 02:13:00",2464061,13.04,15.51
"2013-03-31 02:13:30",2464062,13.03,15.51
"2013-03-31 02:14:00",2464063,13.04,15.51
"2013-03-31 02:14:30",2464064,13.03,15.5
"2013-03-31 02:15:00",2464065,13.04,15.5
"2013-03-31 02:15:30",2464066,13.03,15.5
"2013-03-31 02:16:00",2464067,13.04,15.5
"2013-03-31 02:16:30",2464068,13.03,15.5
"2013-03-31 02:17:00",2464069,13.04,15.5
"2013-03-31 02:17:30",2464070,13.03,15.5
"2013-03-31 02:18:00",2464071,13.04,15.49
"2013-03-31 02:18:30",2464072,13.03,15.49
"2013-03-31 02:19:00",2464073,13.04,15.49
"2013-03-31 02:19:30",2464074,13.03,15.49
"2013-03-31 02:20:00",2464075,13.04,15.49
"2013-03-31 02:20:30",2464076,13.03,15.49
"2013-03-31 02:21:00",2464077,13.04,15.49
"2013-03-31 02:21:30",2464078,13.03,15.49
"2013-03-31 02:22:00",2464079,13.04,15.49
"2013-03-31 02:22:30",2464080,13.03,15.49
"2013-03-31 02:23:00",2464081,13.04,15.49
"2013-03-31 02:23:30",2464082,13.03,15.49
"2013-03-31 02:24:00",2464083,13.04,15.49
"2013-03-31 02:24:30",2464084,13.03,15.48
"2013-03-31 02:25:00",2464085,13.04,15.48
"2013-03-31 02:25:30",2464086,13.03,15.48
"2013-03-31 02:26:00",2464087,13.04,15.48
"2013-03-31 02:26:30",2464088,13.03,15.48
"2013-03-31 02:27:00",2464089,13.04,15.47
"2013-03-31 02:27:30",2464090,13.03,15.47
"2013-03-31 02:28:00",2464091,13.04,15.47
"2013-03-31 02:28:30",2464092,13.03,15.47
"2013-03-31 02:29:00",2464093,13.04,15.46
"2013-03-31 02:29:30",2464094,13.03,15.46
"2013-03-31 02:30:00",2464095,13.04,15.46
"2013-03-31 02:30:30",2464096,13.03,15.45
"2013-03-31 02:31:00",2464097,13.04,15.45
"2013-03-31 02:31:30",2464098,13.03,15.45
"2013-03-31 02:32:00",2464099,13.04,15.44
"2013-03-31 02:32:30",2464100,13.03,15.44
"2013-03-31 02:33:00",2464101,13.04,15.43
"2013-03-31 02:33:30",2464102,13.03,15.43
"2013-03-31 02:34:00",2464103,13.04,15.43
"2013-03-31 02:34:30",2464104,13.03,15.42
"2013-03-31 02:35:00",2464105,13.04,15.42
"2013-03-31 02:35:30",2464106,13.03,15.41
"2013-03-31 02:36:00",2464107,13.04,15.41
"2013-03-31 02:36:30",2464108,13.03,15.4
"2013-03-31 02:37:00",2464109,13.04,15.4
"2013-03-31 02:37:30",2464110,13.03,15.39
"2013-03-31 02:38:00",2464111,13.04,15.39
"2013-03-31 02:38:30",2464112,13.03,15.38
"2013-03-31 02:39:00",2464113,13.04,15.37
"2013-03-31 02:39:30",2464114,13.03,15.37
"2013-03-31 02:40:00",2464115,13.04,15.37
"2013-03-31 02:40:30",2464116,13.03,15.36
"2013-03-31 02:41:00",2464117,13.04,15.35
"2013-03-31 02:41:30",2464118,13.03,15.35
"2013-03-31 02:42:00",2464119,13.04,15.34
"2013-03-31 02:42:30",2464120,13.03,15.34
"2013-03-31 02:43:00",2464121,13.04,15.33
"2013-03-31 02:43:30",2464122,13.03,15.32
"2013-03-31 02:44:00",2464123,13.04,15.31
"2013-03-31 02:44:30",2464124,13.03,15.31
"2013-03-31 02:45:00",2464125,13.04,15.3
"2013-03-31 02:45:30",2464126,13.03,15.29
"2013-03-31 02:46:00",2464127,13.04,15.29
"2013-03-31 02:46:30",2464128,13.03,15.28
"2013-03-31 02:47:00",2464129,13.04,15.28
"2013-03-31 02:47:30",2464130,13.03,15.27
"2013-03-31 02:48:00",2464131,13.04,15.26
"2013-03-31 02:48:30",2464132,13.03,15.26
"2013-03-31 02:49:00",2464133,13.04,15.25
"2013-03-31 02:49:30",2464134,13.03,15.24
"2013-03-31 02:50:00",2464135,13.04,15.24
"2013-03-31 02:50:30",2464136,13.03,15.23
"2013-03-31 02:51:00",2464137,13.04,15.23
"2013-03-31 02:51:30",2464138,13.03,15.22
"2013-03-31 02:52:00",2464139,13.04,15.21
"2013-03-31 02:52:30",2464140,13.03,15.2
"2013-03-31 02:53:00",2464141,13.04,15.2
"2013-03-31 02:53:30",2464142,13.03,15.2
"2013-03-31 02:54:00",2464143,13.04,15.19
"2013-03-31 02:54:30",2464144,13.03,15.18
"2013-03-31 02:55:00",2464145,13.04,15.17
"2013-03-31 02:55:30",2464146,13.03,15.17
"2013-03-31 02:56:00",2464147,13.04,15.16
"2013-03-31 02:56:30",2464148,13.03,15.15
"2013-03-31 02:57:00",2464149,13.04,15.14
"2013-03-31 02:57:30",2464150,13.03,15.14
"2013-03-31 02:58:00",2464151,13.04,15.13
"2013-03-31 02:58:30",2464152,13.03,15.12
"2013-03-31 02:59:00",2464153,13.04,15.12
"2013-03-31 02:59:30",2464154,13.03,15.11
"2013-03-31 03:00:00",2464155,13.04,15.1
"2013-03-31 03:00:30",2464156,13.03,15.09
"2013-03-31 03:01:00",2464157,13.04,15.08
"2013-03-31 03:01:30",2464158,13.03,15.08
"2013-03-31 03:02:00",2464159,13.04,15.07
"2013-03-31 03:02:30",2464160,13.03,15.06
"2013-03-31 03:03:00",2464161,13.04,15.05
"2013-03-31 03:03:30",2464162,13.03,15.05
"2013-03-31 03:04:00",2464163,13.04,15.04
"2013-03-31 03:04:30",2464164,13.03,15.03
"2013-03-31 03:05:00",2464165,13.04,15.02
"2013-03-31 03:05:30",2464166,13.03,15.01
"2013-03-31 03:06:00",2464167,13.04,15.01
"2013-03-31 03:06:30",2464168,13.03,15
"2013-03-31 03:07:00",2464169,13.04,14.99
"2013-03-31 03:07:30",2464170,13.03,14.98
"2013-03-31 03:08:00",2464171,13.04,14.98
"2013-03-31 03:08:30",2464172,13.03,14.97
"2013-03-31 03:09:00",2464173,13.04,14.96
"2013-03-31 03:09:30",2464174,13.03,14.95
"2013-03-31 03:10:00",2464175,13.04,14.95
"2013-03-31 03:10:30",2464176,13.03,14.94
"2013-03-31 03:11:00",2464177,13.04,14.93
"2013-03-31 03:11:30",2464178,13.03,14.92
"2013-03-31 03:12:00",2464179,13.04,14.92
"2013-03-31 03:12:30",2464180,13.03,14.91
"2013-03-31 03:13:00",2464181,13.04,14.9
"2013-03-31 03:13:30",2464182,13.03,14.89
"2013-03-31 03:14:00",2464183,13.04,14.88
"2013-03-31 03:14:30",2464184,13.03,14.88
"2013-03-31 03:15:00",2464185,13.04,14.87
"2013-03-31 03:15:30",2464186,13.03,14.86
"2013-03-31 03:16:00",2464187,13.04,14.85
"2013-03-31 03:16:30",2464188,13.03,14.84
"2013-03-31 03:17:00",2464189,13.04,14.84
"2013-03-31 03:17:30",2464190,13.03,14.82
"2013-03-31 03:18:00",2464191,13.04,14.82
"2013-03-31 03:18:30",2464192,13.03,14.81
"2013-03-31 03:19:00",2464193,13.04,14.8
"2013-03-31 03:19:30",2464194,13.03,14.79
"2013-03-31 03:20:00",2464195,13.04,14.78
"2013-03-31 03:20:30",2464196,13.03,14.77
"2013-03-31 03:21:00",2464197,13.04,14.77
"2013-03-31 03:21:30",2464198,13.03,14.76
"2013-03-31 03:22:00",2464199,13.04,14.75
"2013-03-31 03:22:30",2464200,13.03,14.74
"2013-03-31 03:23:00",2464201,13.04,14.73
"2013-03-31 03:23:30",2464202,13.03,14.73
"2013-03-31 03:24:00",2464203,13.04,14.72
"2013-03-31 03:24:30",2464204,13.03,14.71
"2013-03-31 03:25:00",2464205,13.04,14.71
"2013-03-31 03:25:30",2464206,13.03,14.7
"2013-03-31 03:26:00",2464207,13.04,14.7
"2013-03-31 03:26:30",2464208,13.03,14.69
"2013-03-31 03:27:00",2464209,13.04,14.68
"2013-03-31 03:27:30",2464210,13.03,14.68
"2013-03-31 03:28:00",2464211,13.04,14.68
"2013-03-31 03:28:30",2464212,13.03,14.67
"2013-03-31 03:29:00",2464213,13.04,14.67
"2013-03-31 03:29:30",2464214,13.03,14.66
"2013-03-31 03:30:00",2464215,13.04,14.66
"2013-03-31 03:30:30",2464216,13.03,14.65
"2013-03-31 03:31:00",2464217,13.04,14.65
"2013-03-31 03:31:30",2464218,13.03,14.64
"2013-03-31 03:32:00",2464219,13.04,14.64
"2013-03-31 03:32:30",2464220,13.03,14.64
"2013-03-31 03:33:00",2464221,13.04,14.63
"2013-03-31 03:33:30",2464222,13.03,14.63
"2013-03-31 03:34:00",2464223,13.04,14.63
"2013-03-31 03:34:30",2464224,13.03,14.62
"2013-03-31 03:35:00",2464225,13.04,14.62
"2013-03-31 03:35:30",2464226,13.03,14.61
"2013-03-31 03:36:00",2464227,13.04,14.61
"2013-03-31 03:36:30",2464228,13.03,14.6
"2013-03-31 03:37:00",2464229,13.04,14.6
"2013-03-31 03:37:30",2464230,13.03,14.59
"2013-03-31 03:38:00",2464231,13.04,14.59
"2013-03-31 03:38:30",2464232,13.03,14.58
"2013-03-31 03:39:00",2464233,13.04,14.58
"2013-03-31 03:39:30",2464234,13.03,14.58
"2013-03-31 03:40:00",2464235,13.04,14.57
"2013-03-31 03:40:30",2464236,13.03,14.56
"2013-03-31 03:41:00",2464237,13.04,14.56
"2013-03-31 03:41:30",2464238,13.03,14.55
"2013-03-31 03:42:00",2464239,13.04,14.55
"2013-03-31 03:42:30",2464240,13.03,14.54
"2013-03-31 03:43:00",2464241,13.04,14.53
"2013-03-31 03:43:30",2464242,13.03,14.53
"2013-03-31 03:44:00",2464243,13.04,14.52
"2013-03-31 03:44:30",2464244,13.03,14.52
"2013-03-31 03:45:00",2464245,13.04,14.51
"2013-03-31 03:45:30",2464246,13.03,14.5
"2013-03-31 03:46:00",2464247,13.04,14.5
"2013-03-31 03:46:30",2464248,13.03,14.49
"2013-03-31 03:47:00",2464249,13.04,14.49
"2013-03-31 03:47:30",2464250,13.03,14.48
"2013-03-31 03:48:00",2464251,13.04,14.47
"2013-03-31 03:48:30",2464252,13.03,14.46
"2013-03-31 03:49:00",2464253,13.04,14.46
"2013-03-31 03:49:30",2464254,13.03,14.45
"2013-03-31 03:50:00",2464255,13.04,14.44
"2013-03-31 03:50:30",2464256,13.03,14.43
"2013-03-31 03:51:00",2464257,13.04,14.43
"2013-03-31 03:51:30",2464258,13.03,14.42
"2013-03-31 03:52:00",2464259,13.04,14.41
"2013-03-31 03:52:30",2464260,13.03,14.4
"2013-03-31 03:53:00",2464261,13.04,14.4
"2013-03-31 03:53:30",2464262,13.03,14.39
"2013-03-31 03:54:00",2464263,13.04,14.38
"2013-03-31 03:54:30",2464264,13.03,14.37
"2013-03-31 03:55:00",2464265,13.04,14.36
"2013-03-31 03:55:30",2464266,13.03,14.35
"2013-03-31 03:56:00",2464267,13.04,14.35
"2013-03-31 03:56:30",2464268,13.03,14.34
"2013-03-31 03:57:00",2464269,13.04,14.33
"2013-03-31 03:57:30",2464270,13.03,14.32
"2013-03-31 03:58:00",2464271,13.04,14.32
"2013-03-31 03:58:30",2464272,13.02,14.31
"2013-03-31 03:59:00",2464273,13.04,14.3
"2013-03-31 03:59:30",2464274,13.03,14.3
"2013-03-31 04:00:00",2464275,13.04,14.29
"2013-03-31 04:00:30",2464276,13.03,14.28
"2013-03-31 04:01:00",2464277,13.04,14.27
"2013-03-31 04:01:30",2464278,13.03,14.27
"2013-03-31 04:02:00",2464279,13.04,14.26
"2013-03-31 04:02:30",2464280,13.03,14.25
"2013-03-31 04:03:00",2464281,13.04,14.25
"2013-03-31 04:03:30",2464282,13.03,14.24
"2013-03-31 04:04:00",2464283,13.04,14.23
"2013-03-31 04:04:30",2464284,13.03,14.22
"2013-03-31 04:05:00",2464285,13.04,14.22
"2013-03-31 04:05:30",2464286,13.03,14.21
"2013-03-31 04:06:00",2464287,13.04,14.21
"2013-03-31 04:06:30",2464288,13.03,14.2
"2013-03-31 04:07:00",2464289,13.04,14.2
"2013-03-31 04:07:30",2464290,13.03,14.19
"2013-03-31 04:08:00",2464291,13.04,14.19
"2013-03-31 04:08:30",2464292,13.03,14.18
"2013-03-31 04:09:00",2464293,13.04,14.18
"2013-03-31 04:09:30",2464294,13.03,14.18
"2013-03-31 04:10:00",2464295,13.04,14.17
"2013-03-31 04:10:30",2464296,13.03,14.17
"2013-03-31 04:11:00",2464297,13.04,14.16
"2013-03-31 04:11:30",2464298,13.03,14.16
"2013-03-31 04:12:00",2464299,13.04,14.16
"2013-03-31 04:12:30",2464300,13.03,14.16
"2013-03-31 04:13:00",2464301,13.04,14.15
"2013-03-31 04:13:30",2464302,13.03,14.15
"2013-03-31 04:14:00",2464303,13.04,14.15
"2013-03-31 04:14:30",2464304,13.02,14.15
"2013-03-31 04:15:00",2464305,13.04,14.15
"2013-03-31 04:15:30",2464306,13.02,14.15
"2013-03-31 04:16:00",2464307,13.04,14.15
"2013-03-31 04:16:30",2464308,13.03,14.15
"2013-03-31 04:17:00",2464309,13.04,14.15
"2013-03-31 04:17:30",2464310,13.03,14.15
"2013-03-31 04:18:00",2464311,13.04,14.16
"2013-03-31 04:18:30",2464312,13.03,14.16
"2013-03-31 04:19:00",2464313,13.04,14.16
"2013-03-31 04:19:30",2464314,13.03,14.16
"2013-03-31 04:20:00",2464315,13.04,14.16
"2013-03-31 04:20:30",2464316,13.03,14.16
"2013-03-31 04:21:00",2464317,13.04,14.17
"2013-03-31 04:21:30",2464318,13.03,14.17
"2013-03-31 04:22:00",2464319,13.04,14.17
"2013-03-31 04:22:30",2464320,13.03,14.17
"2013-03-31 04:23:00",2464321,13.04,14.18
"2013-03-31 04:23:30",2464322,13.03,14.18
"2013-03-31 04:24:00",2464323,13.04,14.18
"2013-03-31 04:24:30",2464324,13.03,14.18
"2013-03-31 04:25:00",2464325,13.04,14.18
