"TOA5","ROS_WS","CR3000","4909","CR3000.Std.11","CPU:weather_station_final.CR3","30238","Table15min"
"TIMESTAMP","RECORD","Rain_mm_Tot","ASoilTemp_Avg","PTemp_C_Avg","VW_Avg","VW_2_Avg","VW_3_Avg","HalfBR_Avg(1)","HalfBR_Avg(2)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","shf_mv_Avg","shf_Avg"
"2013-03-31 14:00:00",82182,0,26.67,27.12,0.061,0.056,0.146,"NAN","NAN","NAN","NAN",2.039,33.1
"2013-03-31 14:15:00",82183,0,26.68,26.81,0.061,0.055,0.145,"NAN","NAN","NAN","NAN",1.892,30.72
"2013-03-31 14:30:00",82184,0,26.5,26.7,0.061,0.055,0.145,"NAN","NAN","NAN","NAN",1.718,27.89
"2013-03-31 14:45:00",82185,0,26.64,27.17,0.061,0.055,0.145,"NAN","NAN","NAN","NAN",1.782,28.93
"2013-03-31 15:00:00",82186,0,27.01,27.76,0.061,0.055,0.145,"NAN","NAN","NAN","NAN",1.981,32.16
"2013-03-31 15:15:00",82187,0,27.26,27.76,0.061,0.055,0.145,"NAN","NAN","NAN","NAN",2.018,32.76
"2013-03-31 15:30:00",82188,0,27.25,27.7,0.061,0.056,0.145,"NAN","NAN","NAN","NAN",1.875,30.43
"2013-03-31 15:45:00",82189,0,27.12,27.53,0.061,0.056,0.145,"NAN","NAN","NAN","NAN",1.651,26.8
"2013-03-31 16:00:00",82190,0,27.06,27.41,0.061,0.056,0.145,"NAN","NAN","NAN","NAN",1.449,23.53
"2013-03-31 16:15:00",82191,0,26.99,26.98,0.061,0.055,0.145,"NAN","NAN","NAN","NAN",1.227,19.92
"2013-03-31 16:30:00",82192,0,26.74,26.29,0.061,0.056,0.145,"NAN","NAN","NAN","NAN",0.983,15.96
"2013-03-31 16:45:00",82193,0,26.48,25.64,0.061,0.055,0.145,"NAN","NAN","NAN","NAN",0.777,12.62
"2013-03-31 17:00:00",82194,0,26.24,25.07,0.061,0.055,0.145,"NAN","NAN","NAN","NAN",0.603,9.79
"2013-03-31 17:15:00",82195,0,25.97,24.68,0.061,0.055,0.145,"NAN","NAN","NAN","NAN",0.469,7.612
"2013-03-31 17:30:00",82196,0,25.8,24.68,0.061,0.055,0.145,"NAN","NAN","NAN","NAN",0.353,5.734
"2013-03-31 17:45:00",82197,0,25.77,24.38,0.061,0.055,0.145,"NAN","NAN","NAN","NAN",0.169,2.743
"2013-03-31 18:00:00",82198,0,25.57,23.38,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-0.12,-1.942
"2013-03-31 18:15:00",82199,0,25.22,21.96,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-0.439,-7.132
"2013-03-31 18:30:00",82200,0,24.81,20.45,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-0.732,-11.89
"2013-03-31 18:45:00",82201,0,24.4,19.01,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-0.981,-15.92
"2013-03-31 19:00:00",82202,0,24,17.78,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.176,-19.1
"2013-03-31 19:15:00",82203,0,23.63,16.76,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.32,-21.42
"2013-03-31 19:30:00",82204,0,23.3,16.04,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.424,-23.11
"2013-03-31 19:45:00",82205,0,23.05,15.48,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.507,-24.46
"2013-03-31 20:00:00",82206,0,22.83,15,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.565,-25.41
"2013-03-31 20:15:00",82207,0,22.64,14.53,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.605,-26.06
"2013-03-31 20:30:00",82208,0,22.43,14.12,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.643,-26.68
"2013-03-31 20:45:00",82209,0,22.21,13.85,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.677,-27.23
"2013-03-31 21:00:00",82210,0,22.05,13.65,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.71,-27.75
"2013-03-31 21:15:00",82211,0,21.91,13.46,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.736,-28.18
"2013-03-31 21:30:00",82212,0,21.75,13.24,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.758,-28.53
"2013-03-31 21:45:00",82213,0,21.59,13.13,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.772,-28.76
"2013-03-31 22:00:00",82214,0,21.48,13.05,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.779,-28.87
"2013-03-31 22:15:00",82215,0,21.36,12.95,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.784,-28.96
"2013-03-31 22:30:00",82216,0,21.23,12.91,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.785,-28.98
"2013-03-31 22:45:00",82217,0,21.14,12.95,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.763,-28.62
"2013-03-31 23:00:00",82218,0,21.08,13.03,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.719,-27.91
"2013-03-31 23:15:00",82219,0,21.01,13.1,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.692,-27.46
"2013-03-31 23:30:00",82220,0,20.94,13.18,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.683,-27.32
"2013-03-31 23:45:00",82221,0,20.83,13.32,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.665,-27.03
"2013-04-01 00:00:00",82222,0,20.77,13.62,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.609,-26.12
"2013-04-01 00:15:00",82223,0,20.85,13.87,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.542,-25.02
"2013-04-01 00:30:00",82224,0,20.86,13.86,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.537,-24.95
"2013-04-01 00:45:00",82225,0,20.78,13.67,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.574,-25.55
"2013-04-01 01:00:00",82226,0,20.72,13.52,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.575,-25.56
"2013-04-01 01:15:00",82227,0,20.67,13.39,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.548,-25.12
"2013-04-01 01:30:00",82228,0,20.61,13.33,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.534,-24.91
"2013-04-01 01:45:00",82229,0,20.56,13.39,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.491,-24.2
"2013-04-01 02:00:00",82230,0,20.54,13.57,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.422,-23.08
"2013-04-01 02:15:00",82231,0,20.56,13.8,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.355,-22
"2013-04-01 02:30:00",82232,0,20.6,13.97,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.305,-21.19
"2013-04-01 02:45:00",82233,0,20.6,14.09,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.277,-20.73
"2013-04-01 03:00:00",82234,0,20.59,14.22,0.06,0.055,0.145,"NAN","NAN","NAN","NAN",-1.248,-20.26
"2013-04-01 03:15:00",82235,0,20.59,14.39,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",-1.214,-19.71
"2013-04-01 03:30:00",82236,0,20.62,14.53,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",-1.182,-19.19
"2013-04-01 03:45:00",82237,0,20.63,14.6,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",-1.169,-18.98
"2013-04-01 04:00:00",82238,0,20.62,14.65,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",-1.159,-18.82
"2013-04-01 04:15:00",82239,0,20.62,14.69,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",-1.146,-18.61
"2013-04-01 04:30:00",82240,0,20.61,14.69,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",-1.148,-18.63
"2013-04-01 04:45:00",82241,0,20.6,14.66,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",-1.156,-18.77
"2013-04-01 05:00:00",82242,0,20.58,14.56,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",-1.169,-18.98
"2013-04-01 05:15:00",82243,0,20.52,14.44,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",-1.198,-19.45
"2013-04-01 05:30:00",82244,0,20.45,14.34,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",-1.227,-19.92
"2013-04-01 05:45:00",82245,0,20.42,14.28,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",-1.231,-19.98
"2013-04-01 06:00:00",82246,0,20.4,14.19,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",-1.226,-19.9
"2013-04-01 06:15:00",82247,0,20.35,14.03,0.059,0.055,0.144,"NAN","NAN","NAN","NAN",-1.261,-20.46
"2013-04-01 06:30:00",82248,0,20.24,13.8,0.059,0.055,0.144,"NAN","NAN","NAN","NAN",-1.324,-21.49
"2013-04-01 06:45:00",82249,0,20.13,13.66,0.059,0.055,0.144,"NAN","NAN","NAN","NAN",-1.365,-22.16
"2013-04-01 07:00:00",82250,0,20.1,13.68,0.059,0.055,0.144,"NAN","NAN","NAN","NAN",-1.333,-21.63
"2013-04-01 07:15:00",82251,0,20.11,13.83,0.059,0.055,0.144,"NAN","NAN","NAN","NAN",-1.24,-20.12
"2013-04-01 07:30:00",82252,0,20.13,14.15,0.059,0.055,0.144,"NAN","NAN","NAN","NAN",-1.122,-18.22
"2013-04-01 07:45:00",82253,0,20.14,14.7,0.059,0.055,0.144,"NAN","NAN","NAN","NAN",-0.987,-16.02
"2013-04-01 08:00:00",82254,0,20.07,15.8,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",-0.83,-13.48
"2013-04-01 08:15:00",82255,0,20.23,17.35,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",-0.629,-10.2
"2013-04-01 08:30:00",82256,0,20.48,19,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",-0.399,-6.47
"2013-04-01 08:45:00",82257,0,20.85,20.55,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",-0.153,-2.481
"2013-04-01 09:00:00",82258,0,21.28,21.97,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",0.105,1.7
"2013-04-01 09:15:00",82259,0,21.77,23.24,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",0.387,6.279
"2013-04-01 09:30:00",82260,0,22.3,24.29,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",0.683,11.09
"2013-04-01 09:45:00",82261,0,22.8,25.25,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",0.984,15.97
"2013-04-01 10:00:00",82262,0,23.36,26.08,0.06,0.055,0.144,"NAN","NAN","NAN","NAN",1.303,21.16
"2013-04-01 10:15:00",82263,0,23.9,26.75,0.06,0.055,0.143,"NAN","NAN","NAN","NAN",1.628,26.43
"2013-04-01 10:30:00",82264,0,24.47,27.28,0.06,0.055,0.143,"NAN","NAN","NAN","NAN",1.957,31.77
"2013-04-01 10:45:00",82265,0,25.09,27.7,0.06,0.055,0.143,"NAN","NAN","NAN","NAN",2.288,37.14
"2013-04-01 11:00:00",82266,0,25.48,27.81,0.06,0.055,0.143,"NAN","NAN","NAN","NAN",2.489,40.41
"2013-04-01 11:15:00",82267,0,26.06,28.07,0.06,0.055,0.143,"NAN","NAN","NAN","NAN",2.743,44.53
"2013-04-01 11:30:00",82268,0,26.25,27.6,0.06,0.055,0.143,"NAN","NAN","NAN","NAN",2.686,43.6
"2013-04-01 11:45:00",82269,0,26.25,27.76,0.06,0.055,0.143,"NAN","NAN","NAN","NAN",2.661,43.2
"2013-04-01 12:00:00",82270,0,26.96,28.45,0.06,0.055,0.143,"NAN","NAN","NAN","NAN",3.1,50.32
"2013-04-01 12:15:00",82271,0,27.22,28.7,0.06,0.055,0.142,"NAN","NAN","NAN","NAN",3.165,51.37
"2013-04-01 12:30:00",82272,0,27.72,29.37,0.06,0.055,0.142,"NAN","NAN","NAN","NAN",3.399,55.17
"2013-04-01 12:45:00",82273,0,28.41,29.91,0.06,0.055,0.142,0.217,"NAN",26.78,"NAN",3.689,59.89
"2013-04-01 13:00:00",82274,0,28.7,30.16,0.06,0.055,0.142,0.215,"NAN",27.1,"NAN",3.77,61.2
"2013-04-01 13:15:00",82275,0,29.08,30.38,0.06,0.055,0.142,0.213,"NAN",27.41,"NAN",3.871,62.85
"2013-04-01 13:30:00",82276,0,29.23,30.45,0.06,0.055,0.142,0.211,"NAN",27.66,"NAN",3.837,62.29
"2013-04-01 13:45:00",82277,0,29.45,30.61,0.06,0.055,0.142,0.209,"NAN",27.89,"NAN",3.8,61.69
"2013-04-01 14:00:00",82278,0,29.49,30.52,0.06,0.055,0.142,0.208,"NAN",28.05,"NAN",3.639,59.07
"2013-04-01 14:15:00",82279,0,29.44,30.55,0.06,0.055,0.141,0.207,"NAN",28.17,"NAN",3.49,56.66
"2013-04-01 14:30:00",82280,0,29.53,30.75,0.06,0.055,0.141,0.206,"NAN",28.31,"NAN",3.431,55.69
"2013-04-01 14:45:00",82281,0,29.61,30.93,0.06,0.055,0.141,0.205,"NAN",28.41,"NAN",3.312,53.76
"2013-04-01 15:00:00",82282,0,29.68,31.07,0.06,0.055,0.141,0.205,"NAN",28.5,"NAN",3.21,52.11
"2013-04-01 15:15:00",82283,0,29.66,31.09,0.06,0.055,0.141,0.205,"NAN",28.53,"NAN",3.015,48.94
"2013-04-01 15:30:00",82284,0,29.56,31.03,0.06,0.055,0.141,0.205,"NAN",28.5,"NAN",2.778,45.1
"2013-04-01 15:45:00",82285,0,29.44,30.92,0.06,0.055,0.141,0.205,"NAN",28.44,"NAN",2.505,40.67
"2013-04-01 16:00:00",82286,0,29.34,30.52,0.06,0.055,0.141,0.206,"NAN",28.33,"NAN",2.199,35.69
"2013-04-01 16:15:00",82287,0,29.17,29.67,0.06,0.055,0.141,0.207,"NAN",28.15,"NAN",1.821,29.56
"2013-04-01 16:30:00",82288,0,28.61,28.66,0.06,0.055,0.141,0.209,"NAN",27.91,"NAN",1.388,22.54
"2013-04-01 16:45:00",82289,0,28.16,28.32,0.06,0.055,0.141,0.211,"NAN",27.68,"NAN",1.103,17.91
"2013-04-01 17:00:00",82290,0,27.99,27.96,0.06,0.055,0.141,0.212,"NAN",27.46,"NAN",0.873,14.18
"2013-04-01 17:15:00",82291,0,27.74,27.33,0.06,0.055,0.141,0.214,"NAN",27.23,"NAN",0.649,10.54
"2013-04-01 17:30:00",82292,0,27.4,26.52,0.06,0.055,0.141,0.216,"NAN",26.98,"NAN",0.415,6.743
"2013-04-01 17:45:00",82293,0,27.06,25.62,0.06,0.055,0.141,0.218,"NAN",26.73,"NAN",0.175,2.846
"2013-04-01 18:00:00",82294,0,26.72,24.59,0.06,0.055,0.141,"NAN","NAN","NAN","NAN",-0.045,-0.725
"2013-04-01 18:15:00",82295,0,26.33,23.57,0.06,0.055,0.141,"NAN","NAN","NAN","NAN",-0.236,-3.824
"2013-04-01 18:30:00",82296,0,25.98,22.73,0.06,0.055,0.141,"NAN","NAN","NAN","NAN",-0.376,-6.106
"2013-04-01 18:45:00",82297,0,25.72,21.98,0.06,0.055,0.141,"NAN","NAN","NAN","NAN",-0.488,-7.919
"2013-04-01 19:00:00",82298,0,25.44,21.28,0.06,0.055,0.141,"NAN","NAN","NAN","NAN",-0.603,-9.79
"2013-04-01 19:15:00",82299,0,25.18,20.66,0.06,0.055,0.141,"NAN","NAN","NAN","NAN",-0.709,-11.5
"2013-04-01 19:30:00",82300,0,24.92,20.14,0.06,0.055,0.141,"NAN","NAN","NAN","NAN",-0.795,-12.9
"2013-04-01 19:45:00",82301,0,24.71,19.81,0.06,0.055,0.141,"NAN","NAN","NAN","NAN",-0.84,-13.63
"2013-04-01 20:00:00",82302,0,24.56,19.44,0.06,0.055,0.141,"NAN","NAN","NAN","NAN",-0.886,-14.39
"2013-04-01 20:15:00",82303,0,24.37,19.04,0.06,0.055,0.141,"NAN","NAN","NAN","NAN",-0.954,-15.48
"2013-04-01 20:30:00",82304,0,24.18,18.68,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.012,-16.43
"2013-04-01 20:45:00",82305,0,24.01,18.37,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.044,-16.95
"2013-04-01 21:00:00",82306,0,23.87,18.14,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.047,-17
"2013-04-01 21:15:00",82307,0,23.78,17.86,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.08,-17.53
"2013-04-01 21:30:00",82308,0,23.64,17.38,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.151,-18.69
"2013-04-01 21:45:00",82309,0,23.42,16.87,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.236,-20.06
"2013-04-01 22:00:00",82310,0,23.23,16.42,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.315,-21.35
"2013-04-01 22:15:00",82311,0,23.02,16.04,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.381,-22.42
"2013-04-01 22:30:00",82312,0,22.86,15.74,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.427,-23.16
"2013-04-01 22:45:00",82313,0,22.68,15.53,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.464,-23.76
"2013-04-01 23:00:00",82314,0,22.57,15.29,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.495,-24.27
"2013-04-01 23:15:00",82315,0,22.44,14.95,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.53,-24.84
"2013-04-01 23:30:00",82316,0,22.26,14.68,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.565,-25.4
"2013-04-01 23:45:00",82317,0,22.1,14.54,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.593,-25.86
"2013-04-02 00:00:00",82318,0,22,14.38,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.615,-26.22
"2013-04-02 00:15:00",82319,0,21.87,14.22,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.631,-26.47
"2013-04-02 00:30:00",82320,0,21.72,14.12,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.641,-26.64
"2013-04-02 00:45:00",82321,0,21.63,14.03,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.656,-26.88
"2013-04-02 01:00:00",82322,0,21.52,13.9,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.672,-27.15
"2013-04-02 01:15:00",82323,0,21.4,13.86,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.685,-27.35
"2013-04-02 01:30:00",82324,0,21.32,13.74,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.697,-27.56
"2013-04-02 01:45:00",82325,0,21.19,13.6,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.717,-27.88
"2013-04-02 02:00:00",82326,0,21.03,13.58,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.734,-28.16
"2013-04-02 02:15:00",82327,0,20.96,13.6,0.059,0.055,0.141,"NAN","NAN","NAN","NAN",-1.747,-28.37
"2013-04-02 02:30:00",82328,0,20.93,13.37,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-1.773,-28.78
"2013-04-02 02:45:00",82329,0,20.83,12.96,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-1.816,-29.49
"2013-04-02 03:00:00",82330,0,20.65,12.66,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-1.854,-30.1
"2013-04-02 03:15:00",82331,0,20.55,12.33,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-1.888,-30.64
"2013-04-02 03:30:00",82332,0,20.37,12.02,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-1.926,-31.26
