Date,campaign,plot,pot,CO2,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2Sfc,AHs/Cs
5/03/2013,1,1,1,400,11,8:54:38,1841,0,8.381996594,0.154956281,287.1944256,1.91391038,1.35664398,26.63418579,6,1.420000017,0,1.420000017,25.54013252,26.63418579,25.00351334,400.0939636,389.1368103,18.8228817,21.07221031,58.38931656,65.36682129,499.7704773,1798.505005,1265.954834,101.8561478,1.644282341,-0.020754986,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832950795,0.00191391,299.7841858,298.6901325,287.7607943,0.053575364,3.502978148,34.39142579,13.31921548,26.08715916,3.391700403,0.139710493,2.146334167,1.245366235,0.088571749,29.25251785,0.738029449,64.08612781,381.1680108,0.014092728
5/03/2013,1,1,1,400,12,8:54:38,1842,0,8.430559297,0.155222535,286.8122838,1.917221192,1.356880451,26.63739777,6,1.420000017,0,1.420000017,25.54117203,26.63739777,25.00365257,400.1680298,389.1508179,18.82316589,21.0764122,58.38654327,65.37576294,499.7624207,1798.539063,1266.193481,101.8560638,1.644282341,-0.020754986,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832937368,0.001917221,299.7873978,298.691172,287.7662436,0.053526516,3.503640837,34.39796027,13.32154807,26.0892849,3.39212678,0.139926896,2.146760387,1.245366393,0.088710912,29.21357029,0.737020894,64.09253392,381.1358496,0.01417699
5/03/2013,1,1,1,400,13,8:54:40,1843,0,8.425787238,0.155357755,286.9677851,1.91838577,1.356634036,26.63699341,6,1.420000017,0,1.420000017,25.54181862,26.63699341,25.00393105,400.1902466,389.1775208,18.82334328,21.07808495,58.38464737,65.3782196,499.73349,1798.534424,1266.334595,101.8557129,1.644282341,-0.020754986,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83288915,0.001918386,299.7869934,298.6918186,287.7655014,0.053515568,3.503557405,34.39725967,13.31917472,26.08940601,3.392151074,0.140036771,2.146923369,1.245227706,0.088781572,29.22930833,0.737369889,64.10126358,381.1670893,0.014169734
5/03/2013,1,1,1,400,14,8:54:41,1844.5,0,8.370920192,0.155387134,287.6617651,1.918802099,1.35669307,26.63937378,6,1.420000017,0,1.420000017,25.54339409,26.63937378,25.00534439,400.1932983,389.2457581,18.82700348,21.08229446,58.39063263,65.38526154,499.7180481,1798.545166,1266.755615,101.8558731,1.644282341,-0.020754986,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832863413,0.001918802,299.7893738,298.6933941,287.7672201,0.053506551,3.50404858,34.40202782,13.31973335,26.09138393,3.392547847,0.14006064,2.14735551,1.245192337,0.088796923,29.30004024,0.739023507,64.10523741,381.287489,0.01407389
5/03/2013,1,1,1,400,15,8:54:42,1845.5,0,8.251463909,0.15525272,288.9382169,1.91839202,1.357456567,26.64453125,6,1.420000017,0,1.420000017,25.54541016,26.64453125,25.00588226,400.0736389,389.2687683,18.83019447,21.0851841,58.39371872,65.38659668,499.6765442,1798.575317,1267.018921,101.8561859,1.644282341,-0.020754986,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83279424,0.001918392,299.7945313,298.6954102,287.7720443,0.053499069,3.505112999,34.41237238,13.32718828,26.0949707,3.393267458,0.139951425,2.147656431,1.245611027,0.088726686,29.43014474,0.742258923,64.09263563,381.4240668,0.013865357
5/03/2013,1,1,1,1600,16,9:01:33,2256,0,19.14183495,0.122273198,1274.189868,1.52920571,1.344889326,26.69839859,6,1.420000017,0,1.420000017,25.57091331,26.69839859,25.00067902,1599.6073,1573.732056,19.52126503,21.31838417,60.4437561,66.00817871,499.6682129,1798.574951,1289.910156,101.853775,-7.363286018,-0.002659969,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832780355,0.001529206,299.8483986,298.7209133,287.7719858,0.058185242,3.516247231,34.52250278,13.20411861,26.13465595,3.401238389,0.112579238,2.171357905,1.229880484,0.07117316,129.7810481,0.809661253,63.77300032,1555.533833,0.007847674
5/03/2013,1,1,1,1600,17,9:01:34,2257,0,19.24688979,0.122159194,1272.530769,1.526490462,1.343662821,26.69224358,6,1.420000017,0,1.420000017,25.57180214,26.69224358,25.00118828,1599.733765,1573.738525,19.52407837,21.31793594,60.44923019,66.00326538,499.6881104,1798.530762,1308.526367,101.8536987,-7.363286018,-0.002659969,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832813517,0.00152649,299.8422436,298.7218021,287.7649154,0.058244475,3.514973446,34.51002261,13.19208666,26.13202286,3.400709016,0.112482587,2.171310625,1.229398391,0.071111354,129.6119656,0.808603684,63.79048636,1555.440426,0.007893381
5/03/2013,1,1,1,1600,18,9:01:34,2257.5,0,19.29257038,0.122004164,1271.641127,1.525510223,1.344366274,26.6961441,6,1.420000017,0,1.420000017,25.571558,26.6961441,25.00092125,1599.869019,1573.82019,19.52619934,21.31893349,60.4567337,66.00737,499.679657,1798.469116,1318.608765,101.8537979,-7.363286018,-0.002659969,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832799428,0.00152551,299.8461441,298.721558,287.7550522,0.058237372,3.515780617,34.5179138,13.19898031,26.13385105,3.40107656,0.112351132,2.171414343,1.229662216,0.071027292,129.5214783,0.80799645,63.77603986,1555.478662,0.007910129
5/03/2013,1,1,1,1600,19,9:01:35,2258,0,19.3613389,0.121710845,1270.038893,1.523234788,1.34533662,26.70035934,6,1.420000017,0,1.420000017,25.57278824,26.70035934,25.00115967,1599.931274,1573.803589,19.52784157,21.31794548,60.45748138,65.99958038,499.6679382,1798.448242,1328.252075,101.8539276,-7.363286018,-0.002659969,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832779897,0.001523235,299.8503593,298.7227882,287.7517123,0.058251618,3.516653096,34.52643583,13.20849035,26.13657379,3.401624008,0.112102345,2.171316476,1.230307533,0.070868205,129.3584495,0.806986909,63.75185195,1555.396682,0.007935733
5/03/2013,1,1,1,1600,20,9:01:35,2258.5,0,19.40735628,0.121608074,1269.179895,1.522813628,1.346019354,26.70409966,6,1.420000017,0,1.420000017,25.57350159,26.70409966,25.00152779,1599.998047,1573.81604,19.52903748,21.31863403,60.45921707,65.99956512,499.671051,1798.423584,1337.343994,101.8549347,-7.363286018,-0.002659969,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832785085,0.001522814,299.8540997,298.7235016,287.747767,0.058242987,3.517427431,34.53369679,13.21506275,26.13880062,3.402071804,0.112015153,2.171408077,1.230663727,0.070812453,129.2722353,0.806434718,63.73887503,1555.365385,0.007953135
5/03/2013,1,1,2,400,21,9:09:27,2730.5,0,14.51677257,0.415624157,302.6657452,4.06975725,1.251704511,27.08831787,6,1.420000017,0,1.420000017,25.62192917,27.08831787,24.99053764,398.5210571,379.2360229,18.25810051,23.03250122,56.36447525,71.10350037,499.6673889,1799.177612,161.578476,101.8587952,1.900233269,-0.065575771,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832778982,0.004069757,300.2383179,298.7719292,287.8684115,0.025527272,3.597767335,35.32112597,12.28862475,26.35512352,3.445818582,0.321518053,2.346062824,1.099755758,0.207709315,30.82916815,0.798093343,72.27744946,365.4348661,0.028711965
5/03/2013,1,1,2,400,22,9:09:28,2731,0,14.39532203,0.415777757,303.2731565,4.071961643,1.25202643,27.08915138,6,1.420000017,0,1.420000017,25.62257767,27.08915138,24.99062347,398.3857727,379.2459412,18.25414276,23.03103256,56.35018158,71.09634399,499.6782837,1799.217041,161.5679016,101.8589554,1.900233269,-0.065575771,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832797139,0.004071962,300.2391514,298.7725777,287.8747201,0.025500977,3.597943348,35.32279842,12.29176586,26.35586452,3.445969275,0.321609963,2.345916918,1.100052357,0.207770689,30.89108691,0.799674099,72.27399332,365.5602478,0.028460628
5/03/2013,1,1,2,400,23,9:09:28,2731.5,0,14.30544221,0.416074888,303.7320517,4.074429563,1.252093297,27.08913994,6,1.420000017,0,1.420000017,25.62244797,27.08913994,24.99024963,398.2711487,379.2375793,18.25042534,23.03035927,56.33911514,71.0947876,499.6630554,1799.238525,161.6562195,101.8589249,1.900233269,-0.065575771,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832771759,0.00407443,300.2391399,298.772448,287.8781576,0.02547117,3.597940932,35.32278528,12.29242601,26.35579395,3.445954923,0.321787715,2.345847634,1.100107289,0.207889389,30.93782023,0.800901778,72.27699085,365.6373351,0.028278138
5/03/2013,1,1,2,400,24,9:09:29,2732,0,14.28606488,0.416075667,303.7879248,4.075370882,1.252388708,27.08932304,6,1.420000017,0,1.420000017,25.62181091,27.08932304,24.99010086,398.2120361,379.2018738,18.24676895,23.02772141,56.33024597,71.08969116,499.6733704,1799.246094,161.7438202,101.8594437,1.900233269,-0.065575771,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832788951,0.004075371,300.239323,298.7718109,287.8793686,0.025457215,3.597979599,35.32298499,12.29526358,26.35556698,3.445908764,0.321788181,2.345590891,1.100317873,0.2078897,30.94366902,0.801124535,72.27079466,365.6200517,0.028238748
5/03/2013,1,1,2,400,25,9:09:29,2732.5,0,14.31085444,0.416117803,303.6465083,4.076823877,1.2527428,27.09005737,6,1.420000017,0,1.420000017,25.62216949,27.09005737,24.99017525,398.2142944,379.1743164,18.24312401,23.02567101,56.31803131,71.08214569,499.6859131,1799.220093,162.0226746,101.8598709,1.900233269,-0.065575771,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832809855,0.004076824,300.2400574,298.7721695,287.8752084,0.025436676,3.598134676,35.32435928,12.29868827,26.35611343,3.446019895,0.321813383,2.345391876,1.100628019,0.207906531,30.92939413,0.800809799,72.2647963,365.5689268,0.028289357
5/03/2013,1,1,2,1600,26,9:15:52,3115,0,25.88243963,0.331858237,1380.419842,3.818458954,1.403936367,27.36213112,6,1.420000017,0,1.420000017,25.70344543,27.36213112,24.99761009,1600.930542,1562.691528,17.62726402,22.11039925,54.15258026,67.92518616,499.7437439,1799.447144,131.2552185,101.8551636,-7.402989388,-0.053334408,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83290624,0.003818459,300.5121311,298.8534454,287.9115365,0.027903077,3.655994698,35.89405358,13.78365433,26.53278828,3.482114146,0.268993625,2.252058332,1.230055814,0.172827252,140.6028888,0.883360418,67.94372772,1538.084984,0.01143337
5/03/2013,1,1,2,1600,27,9:15:52,3115.5,0,25.75795455,0.33163445,1381.097951,3.817632685,1.404391629,27.3627739,6,1.420000017,0,1.420000017,25.70365143,27.3627739,24.99741364,1600.841553,1562.752563,17.62517166,22.10743332,54.14511108,67.91477203,499.7344971,1799.480713,130.9239807,101.8544617,-7.402989388,-0.053334408,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832890828,0.003817633,300.5127739,298.8536514,287.9169076,0.027913045,3.656132349,35.89565238,13.78821906,26.53321266,3.482201243,0.268846573,2.25174072,1.230460523,0.172730128,140.6709883,0.883759837,67.93046585,1538.264368,0.011374832
5/03/2013,1,1,2,1600,28,9:15:53,3116,0,25.56531084,0.331692557,1382.29999,3.818690699,1.404573062,27.36278343,6,1.420000017,0,1.420000017,25.7042923,27.36278343,24.99700928,1600.697144,1562.836182,17.62220001,22.10581779,54.13356781,67.90677643,499.7226257,1799.498413,130.7380524,101.8537903,-7.402989388,-0.053334408,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832871043,0.003818691,300.5127834,298.8542923,287.9197397,0.027902867,3.656134391,35.89590904,13.79009124,26.53353786,3.482267985,0.26888476,2.25156133,1.230706656,0.172755349,140.7924932,0.884481692,67.92742712,1538.531133,0.011287297
5/03/2013,1,1,2,1600,29,9:15:54,3117,0,25.43497264,0.331782139,1383.116739,3.819036203,1.404396964,27.36025429,6,1.420000017,0,1.420000017,25.70477486,27.36025429,24.9977417,1600.577637,1562.870361,17.61798477,22.1022625,54.11899185,67.89381409,499.696106,1799.529419,130.5560455,101.8536377,-7.402989388,-0.053334408,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832826843,0.003819036,300.5102543,298.8547749,287.9247006,0.027910701,3.655592801,35.89064548,13.78838298,26.53251457,3.482057974,0.268943625,2.251195837,1.230862138,0.172794228,140.8754712,0.884984944,67.92848289,1538.689226,0.011228772
5/03/2013,1,1,2,1600,30,9:15:54,3117.5,0,25.43974326,0.331867844,1383.16659,3.820187465,1.404525915,27.36055565,6,1.420000017,0,1.420000017,25.70589447,27.36055565,24.99783897,1600.634277,1562.920044,17.61614037,22.10163498,54.10972595,67.88736725,499.7114563,1799.532227,130.4932404,101.8536148,-7.402989388,-0.053334408,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832852427,0.003820187,300.5105556,298.8558945,287.9251498,0.027899192,3.655657331,35.8912871,13.78965212,26.53322506,3.482203787,0.268999937,2.251131416,1.231072371,0.172831421,140.880517,0.884988707,67.92767319,1538.734373,0.011230415
5/03/2013,1,1,8,400,31,9:20:35,3398,0,12.65395979,0.200553827,260.3246912,3.11484336,1.752539943,28.29351616,6,1.420000017,0,1.420000017,25.77461624,28.29351616,24.99406815,399.0621338,382.4373169,17.02967834,20.69247818,52.09852219,63.30405045,499.6816101,1799.851196,1291.447388,101.85923,1.746882439,-0.049452953,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832802684,0.003114843,301.4435162,298.9246162,287.976185,0.03333209,3.860259838,37.89798761,17.20550943,27.0340662,3.586327104,0.175734018,2.107719895,1.478607209,0.111823091,26.5164726,0.680698979,59.01838131,370.407144,0.020162036
5/03/2013,1,1,8,400,32,9:20:35,3398.5,0,12.72373923,0.200512725,259.6955662,3.114215899,1.752502921,28.29270172,6,1.420000017,0,1.420000017,25.77486992,28.29270172,24.99438477,399.1526489,382.4441833,17.02897072,20.69106483,52.09553146,63.29871368,499.677948,1799.859863,1291.641968,101.8591385,1.746882439,-0.049452953,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83279658,0.003114216,301.4427017,298.9248699,287.9775717,0.033343876,3.86007696,37.89622627,17.20516143,27.03378582,3.586268062,0.175702458,2.107574038,1.478694024,0.111802646,26.45236665,0.679041747,59.01633302,370.3476708,0.02027577
5/03/2013,1,1,8,400,33,9:20:36,3399,0,12.77669523,0.200523554,259.222544,3.114899012,1.752807567,28.29376984,6,1.420000017,0,1.420000017,25.7752533,28.29376984,24.99489021,399.2067261,382.4341125,17.02741241,20.69037437,52.08971405,63.29533005,499.6694946,1799.840454,1291.676147,101.8594055,1.746882439,-0.049452953,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832782491,0.003114899,301.4437698,298.9252533,287.9744662,0.033332025,3.860316801,37.89848155,17.20810718,27.03451157,3.586420891,0.175710774,2.107509234,1.478911657,0.111808033,26.40425423,0.677822756,59.01199627,370.2872545,0.020361983
5/03/2013,1,1,8,400,34,9:20:36,3399.5,0,12.80561484,0.200500504,258.9640704,3.115904365,1.753544347,28.2966423,6,1.420000017,0,1.420000017,25.77522659,28.2966423,24.9949894,399.2546387,382.4464111,17.02525139,20.68948174,52.08317184,63.29267883,499.6582031,1799.822021,1291.716797,101.8593674,1.746882439,-0.049452953,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832763672,0.003115904,301.4466423,298.9252266,287.971517,0.033308379,3.860961868,37.90482866,17.21534692,27.03593445,3.58672054,0.175693075,2.107417521,1.479303019,0.111796566,26.37791638,0.677125116,59.00091981,370.2720591,0.020405079
5/03/2013,1,1,8,400,35,9:20:37,3400,0,12.84128931,0.200454858,258.6377246,3.116419736,1.754172251,28.29883194,6,1.420000017,0,1.420000017,25.7754879,28.29883194,24.99464417,399.3128052,382.4614563,17.02340889,20.68824768,52.07646942,63.28761292,499.6585083,1799.793945,1291.852905,101.8588638,1.746882439,-0.049452953,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832764181,0.00311642,301.4488319,298.9254879,287.9670248,0.033293672,3.861453655,37.90984417,17.22159649,27.03715992,3.586978633,0.175658024,2.107281403,1.479697229,0.111773859,26.34454477,0.676245201,58.99022737,370.2531884,0.020459259
5/03/2013,1,1,8,1600,36,9:29:54,3957,0,23.6240015,0.094820068,1103.373094,1.834003705,2.041772477,28.58082199,6,1.420000017,0,1.420000017,25.75270081,28.58082199,24.99616241,1600.324707,1568.505493,16.32969093,18.49105263,50.02173615,56.64250183,499.7102661,1798.828003,1352.232544,101.8586655,-6.969548225,-0.016268902,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832850444,0.001834004,301.730822,298.9027008,287.812474,0.047634202,3.92524642,38.53620507,20.04515244,27.1667614,3.614365308,0.088884812,1.883473944,1.730891365,0.056057413,112.3881109,0.70345504,49.80840449,1546.046055,0.007610859
5/03/2013,1,1,8,1600,37,9:29:54,3957.5,0,23.67147113,0.094830969,1102.605125,1.834502836,2.042107827,28.5823822,6,1.420000017,0,1.420000017,25.75242996,28.5823822,24.9960556,1600.4104,1568.533447,16.32928658,18.49121857,50.02138519,56.64401627,499.714325,1798.844238,1352.430664,101.8588409,-6.969548225,-0.016268902,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832857208,0.001834503,301.7323822,298.90243,287.8150717,0.04762201,3.925601918,38.53962878,20.04841022,27.16740608,3.614501994,0.088894391,1.883494091,1.731007904,0.056063509,112.3100801,0.702952894,49.80497529,1546.02888,0.007625712
5/03/2013,1,1,8,1600,38,9:29:55,3958,0,23.72233001,0.094708498,1101.213557,1.832364167,2.042195645,28.5818882,6,1.420000017,0,1.420000017,25.75195122,28.5818882,24.99674797,1600.480591,1568.546509,16.32989502,18.48931503,50.02449799,56.63959885,499.7133484,1798.790527,1352.449707,101.85849,-6.969548225,-0.016268902,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832855581,0.001832364,301.7318882,298.9019512,287.8064779,0.047645885,3.925489355,38.53865648,20.04934145,27.16691971,3.614398873,0.088786765,1.88329371,1.731105163,0.055995017,112.1679501,0.70205987,49.79739285,1545.99359,0.007641107
5/03/2013,1,1,8,1600,39,9:29:56,3958.5,0,23.65615232,0.094680048,1102.29564,1.830908861,2.041158283,28.57676125,6,1.420000017,0,1.420000017,25.75255203,28.57676125,24.99715996,1600.415283,1568.5625,16.33029747,18.48806381,50.02386475,56.63365173,499.6997681,1798.852539,1352.510864,101.8583145,-6.969548225,-0.016268902,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832832947,0.001830909,301.7267612,298.902552,287.8163998,0.047687865,3.924321302,38.52725544,20.03919163,27.16465664,3.613919088,0.088761761,1.883163019,1.73075607,0.055979104,112.277976,0.702742569,49.80734311,1546.072496,0.007620924
5/03/2013,1,1,8,1600,40,9:29:56,3959.5,0,23.34489429,0.094656782,1107.852313,1.829300526,2.039847003,28.570261,6,1.420000017,0,1.420000017,25.75299835,28.570261,24.99782753,1600.196655,1568.721069,16.33062744,18.48644829,50.02342606,56.62706375,499.7121887,1798.762329,1352.932129,101.8580627,-6.969548225,-0.016268902,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832853648,0.001829301,301.720261,298.9029984,287.8019662,0.047729842,3.922840813,38.51281585,20.02636756,27.16162968,3.613277441,0.088741312,1.88299381,1.730283631,0.055966091,112.8436904,0.706213702,49.82030106,1546.52698,0.007520397
5/03/2013,1,1,6,400,41,9:38:58,4501.5,0,8.555147139,0.081312937,203.3152553,1.61219576,2.074602595,28.58443642,6,1.420000017,0,1.420000017,25.00769615,28.58443642,24.0073185,400.806427,389.7780457,16.27633286,18.17720222,52.1150589,58.2014389,499.6315613,1800.170654,1684.065308,101.8565674,1.823634148,0.015385456,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832719269,0.001612196,301.7344364,298.1576962,288.0272982,0.048018815,3.926070019,38.54508471,20.36788249,26.79606628,3.536513646,0.07690893,1.851467423,1.685046222,0.04844526,20.708994,0.521618027,48.56140242,381.6446312,0.01088578
